All Ages,UTLA19CD
3124,E10000016
1787,E10000016
1950,E10000016
2415,E10000016
1711,E10000016
2809,E10000016
1758,E10000016
2105,E10000016
2516,E10000016
2118,E10000016
1830,E10000016
1595,E10000016
1406,E10000016
1408,E10000016
1563,E10000016
1179,E10000016
1813,E10000016
2147,E10000016
2982,E10000016
2251,E10000016
1854,E10000016
1452,E10000016
1757,E10000016
1596,E10000016
1571,E10000016
2183,E10000016
3032,E10000016
5365,E10000016
1282,E10000016
2197,E10000016
3480,E10000016
2297,E10000016
2708,E10000016
3298,E10000016
2154,E10000016
1351,E10000016
1920,E10000016
1361,E10000016
2119,E10000016
2183,E10000016
3511,E10000016
1836,E10000016
1540,E10000016
1626,E10000016
1758,E10000016
2072,E10000016
2277,E10000016
1848,E10000016
2131,E10000016
2217,E10000016
1642,E10000016
1522,E10000016
2076,E10000016
1517,E10000016
1532,E10000016
1412,E10000016
1723,E10000016
1320,E10000016
1399,E10000016
1546,E10000016
1636,E10000016
1994,E10000016
1806,E10000016
1596,E10000016
1714,E10000016
2008,E10000016
1244,E10000016
1543,E10000016
1447,E10000016
2817,E10000016
1361,E10000016
1802,E10000016
1139,E10000016
1381,E10000016
1519,E10000016
1279,E10000016
1618,E10000016
1515,E10000016
1105,E10000016
1257,E10000016
1750,E10000016
1963,E10000016
1565,E10000016
1398,E10000016
1934,E10000016
1780,E10000016
1634,E10000016
1855,E10000016
1872,E10000016
1842,E10000016
1714,E10000016
1785,E10000016
1895,E10000016
1272,E10000016
1610,E10000016
1562,E10000016
1479,E10000016
1537,E10000016
1438,E10000016
1387,E10000016
1414,E10000016
2362,E10000016
1563,E10000016
2916,E10000016
1585,E10000016
1648,E10000016
1569,E10000016
1519,E10000016
2354,E10000016
1825,E10000016
1640,E10000016
1306,E10000016
1684,E10000016
1522,E10000016
1627,E10000016
1598,E10000016
1774,E10000016
1629,E10000016
1636,E10000016
1727,E10000016
2042,E10000016
1728,E10000016
1523,E10000016
1752,E10000016
1618,E10000016
1652,E10000016
2382,E10000016
1569,E10000016
2523,E10000016
1689,E10000016
1577,E10000016
1480,E10000016
1605,E10000016
1567,E10000016
1749,E10000016
2307,E10000016
2199,E10000016
1427,E10000016
1938,E10000016
2261,E10000016
1121,E10000016
1362,E10000016
1745,E10000016
1909,E10000016
1507,E10000016
2180,E10000016
2260,E10000016
2408,E10000016
1532,E10000016
1416,E10000016
1447,E10000016
2673,E10000016
2176,E10000016
2334,E10000016
1687,E10000016
2181,E10000016
1672,E10000016
1963,E10000016
2118,E10000016
1542,E10000016
1272,E10000016
1674,E10000016
2176,E10000016
1737,E10000016
2612,E10000016
3178,E10000016
1791,E10000016
1561,E10000016
1742,E10000016
1352,E10000016
1602,E10000016
1455,E10000016
1867,E10000016
1660,E10000016
1566,E10000016
1659,E10000016
1483,E10000016
2333,E10000016
1404,E10000016
1374,E10000016
1411,E10000016
1325,E10000016
1512,E10000016
1525,E10000016
1327,E10000016
1283,E10000016
1671,E10000016
1476,E10000016
1470,E10000016
1376,E10000016
1388,E10000016
1282,E10000016
1595,E10000016
1496,E10000016
2204,E10000016
1612,E10000016
1197,E10000016
1162,E10000016
1509,E10000016
1506,E10000016
1290,E10000016
1480,E10000016
1654,E10000016
1831,E10000016
1879,E10000016
1506,E10000016
1572,E10000016
1763,E10000016
1436,E10000016
1429,E10000016
1508,E10000016
1566,E10000016
1482,E10000016
1342,E10000016
1476,E10000016
1355,E10000016
1018,E10000016
1635,E10000016
1373,E10000016
1774,E10000016
2047,E10000016
1419,E10000016
2130,E10000016
1683,E10000016
1911,E10000016
1229,E10000016
1681,E10000016
1203,E10000016
1637,E10000016
1534,E10000016
1868,E10000016
1898,E10000016
2218,E10000016
2378,E10000016
1888,E10000016
1843,E10000016
1560,E10000016
1587,E10000016
1663,E10000016
1408,E10000016
1397,E10000016
1510,E10000016
2294,E10000016
2485,E10000016
1745,E10000016
2103,E10000016
2016,E10000016
1750,E10000016
1858,E10000016
1740,E10000016
1634,E10000016
1530,E10000016
1394,E10000016
1881,E10000016
1836,E10000016
1662,E10000016
1617,E10000016
1830,E10000016
1867,E10000016
1501,E10000016
2260,E10000016
2062,E10000016
1825,E10000016
2333,E10000016
1701,E10000016
1660,E10000016
1665,E10000016
1543,E10000016
1620,E10000016
1739,E10000016
1782,E10000016
2999,E10000016
2469,E10000016
1486,E10000016
1420,E10000016
1462,E10000016
1629,E10000016
2870,E10000016
3151,E10000016
1794,E10000016
1368,E10000016
1573,E10000016
1779,E10000016
1300,E10000016
1479,E10000016
2263,E10000016
1352,E10000016
1649,E10000016
1349,E10000016
1257,E10000016
1627,E10000016
2412,E10000016
3902,E10000016
1862,E10000016
1965,E10000016
1320,E10000016
1365,E10000016
2517,E10000016
1799,E10000016
2106,E10000016
1889,E10000016
1414,E10000016
1647,E10000016
1801,E10000016
2116,E10000016
1569,E10000016
1550,E10000016
1578,E10000016
1539,E10000016
1548,E10000016
1296,E10000016
1476,E10000016
1273,E10000016
1644,E10000016
1435,E10000016
1592,E10000016
1556,E10000016
1526,E10000016
1778,E10000016
1615,E10000016
1568,E10000016
1940,E10000016
1596,E10000016
1320,E10000016
1613,E10000016
1625,E10000016
1611,E10000016
1530,E10000016
1274,E10000016
1886,E10000016
1544,E10000016
1356,E10000016
2240,E10000016
1683,E10000016
1445,E10000016
1442,E10000016
1455,E10000016
2708,E10000016
1777,E10000016
1582,E10000016
1832,E10000016
1427,E10000016
1261,E10000016
1460,E10000016
1522,E10000016
1656,E10000016
1638,E10000016
1279,E10000016
1754,E10000016
2528,E10000016
1444,E10000016
1409,E10000016
1618,E10000016
1762,E10000016
1484,E10000016
1474,E10000016
1655,E10000016
1757,E10000016
1804,E10000016
1460,E10000016
1588,E10000016
1766,E10000016
1818,E10000016
1705,E10000016
2132,E10000016
1609,E10000016
1869,E10000016
1551,E10000016
1214,E10000016
1709,E10000016
1936,E10000016
1847,E10000016
1282,E10000016
1375,E10000016
1714,E10000016
1540,E10000016
2112,E10000016
2297,E10000016
1232,E10000016
1322,E10000016
1615,E10000016
1625,E10000016
1270,E10000016
1555,E10000016
2047,E10000016
1421,E10000016
1568,E10000016
1383,E10000016
1528,E10000016
2608,E10000016
2021,E10000016
2027,E10000016
2059,E10000016
1517,E10000016
1753,E10000016
1566,E10000016
1750,E10000016
1649,E10000016
1705,E10000016
1284,E10000016
1480,E10000016
1555,E10000016
1900,E10000016
1583,E10000016
1488,E10000016
1883,E10000016
1761,E10000016
1564,E10000016
1331,E10000016
1685,E10000016
1749,E10000016
1674,E10000016
1480,E10000016
1494,E10000016
1406,E10000016
1626,E10000016
1742,E10000016
1544,E10000016
1613,E10000016
1552,E10000016
2106,E10000016
1742,E10000016
1569,E10000016
1953,E10000016
1698,E10000016
1385,E10000016
1540,E10000016
1635,E10000016
1496,E10000016
1421,E10000016
2072,E10000016
1243,E10000016
1394,E10000016
1307,E10000016
1265,E10000016
1734,E10000016
1734,E10000016
2270,E10000016
1662,E10000016
1444,E10000016
1165,E10000016
1590,E10000016
2528,E10000016
2178,E10000016
2095,E10000016
1791,E10000016
1407,E10000016
2180,E10000016
1565,E10000016
1782,E10000016
1631,E10000016
1350,E10000016
1850,E10000016
1876,E10000016
1692,E10000016
1686,E10000016
1652,E10000016
1545,E10000016
1771,E10000016
1405,E10000016
1655,E10000016
1503,E10000016
1671,E10000016
1549,E10000016
1724,E10000016
1457,E10000016
1410,E10000016
1614,E10000016
3099,E10000016
1450,E10000016
1590,E10000016
1600,E10000016
1421,E10000016
1976,E10000016
1415,E10000016
1772,E10000016
3413,E10000016
1568,E10000016
1425,E10000016
1643,E10000016
3448,E10000016
1830,E10000016
1960,E10000016
2236,E10000016
1806,E10000016
1666,E10000016
1233,E10000016
1302,E10000016
1191,E10000016
2499,E10000016
1438,E10000016
3232,E10000016
3628,E10000016
1643,E10000016
1466,E10000016
1862,E10000016
1629,E10000016
1965,E10000016
1964,E10000016
2662,E10000016
1241,E10000016
1453,E10000016
1470,E10000016
1600,E10000016
1396,E10000016
1538,E10000016
1920,E10000016
1720,E10000016
1492,E10000016
1349,E10000016
1512,E10000016
1148,E10000016
1658,E10000016
1755,E10000016
1581,E10000016
1209,E10000016
1295,E10000016
1192,E10000016
1355,E10000016
1622,E10000016
1936,E10000016
2254,E10000016
2022,E10000016
2073,E10000016
1666,E10000016
1493,E10000016
1956,E10000016
1225,E10000016
1447,E10000016
1772,E10000016
1901,E10000016
2383,E10000016
1362,E10000016
1804,E10000016
1495,E10000016
1782,E10000016
2921,E10000016
2506,E10000016
1797,E10000016
1948,E10000016
2196,E10000016
1658,E10000016
1572,E10000016
1445,E10000016
1652,E10000016
2232,E10000016
2119,E10000016
1811,E10000016
1404,E10000016
1239,E10000016
1318,E10000016
1744,E10000016
1491,E10000016
1622,E10000016
1781,E10000016
1384,E10000016
1414,E10000016
1784,E10000016
1582,E10000016
1377,E10000016
1604,E10000016
1657,E10000016
1463,E10000016
1626,E10000016
1647,E10000016
1669,E10000016
1525,E10000016
1841,E10000016
1655,E10000016
2088,E10000016
2161,E10000016
2115,E10000016
1680,E10000016
1637,E10000016
1712,E10000016
1660,E10000016
1675,E10000016
1491,E10000016
1413,E10000016
1732,E10000016
1340,E10000016
1353,E10000016
1208,E10000016
1563,E10000016
1364,E10000016
1916,E10000016
1711,E10000016
1646,E10000016
1216,E10000016
1462,E10000016
1311,E10000016
1840,E10000016
1524,E10000016
1885,E10000016
1727,E10000016
1405,E10000016
2163,E10000016
1729,E10000016
1571,E10000016
1973,E10000016
1474,E10000016
2596,E10000016
1397,E10000016
1791,E10000016
1763,E10000016
1634,E10000016
1733,E10000016
1468,E10000016
1559,E10000016
1923,E10000016
2037,E10000016
1438,E10000016
1737,E10000016
1954,E10000016
1670,E10000016
1444,E10000016
1425,E10000016
1894,E10000016
1238,E10000016
1689,E10000016
2166,E10000016
1438,E10000016
1216,E10000016
1439,E10000016
2990,E10000016
1678,E10000016
2093,E10000016
1675,E10000016
1768,E10000016
3605,E10000016
2595,E10000016
1676,E10000016
2225,E10000016
2060,E10000016
1409,E10000016
1287,E10000016
1343,E10000016
1228,E10000016
1508,E10000016
2063,E10000016
1302,E10000016
1569,E10000016
1921,E10000016
2554,E10000016
1664,E10000016
2108,E10000016
1984,E10000016
1839,E10000016
2049,E10000016
2001,E10000016
1093,E10000016
1588,E10000016
2127,E10000016
2540,E10000016
1738,E10000016
2507,E10000016
1182,E10000016
1836,E10000016
1984,E10000016
1870,E10000016
1560,E10000016
1364,E10000016
1245,E10000016
1676,E10000016
1383,E10000016
1207,E10000016
1614,E10000016
1762,E10000016
1599,E10000016
1829,E10000016
1757,E10000016
1401,E10000016
1624,E10000016
1549,E10000016
1470,E10000016
2204,E10000016
1750,E10000016
1638,E10000016
3032,E10000016
1889,E10000016
1791,E10000016
1619,E10000016
1734,E10000016
1838,E10000016
1902,E10000016
1574,E10000016
1924,E10000016
1742,E10000016
1610,E10000016
2277,E10000016
2454,E10000016
1572,E10000016
2385,E10000016
1198,E10000016
1168,E10000016
1661,E10000016
1302,E10000016
1277,E10000016
1431,E10000016
1902,E10000016
1742,E10000016
1699,E10000016
1609,E10000016
1296,E10000016
1723,E10000016
2161,E10000016
1383,E10000016
1740,E10000016
1333,E10000016
1693,E10000016
1511,E10000016
1461,E10000016
1514,E10000016
1603,E10000016
2050,E10000016
1949,E10000016
1659,E10000016
1533,E10000016
1608,E10000016
1813,E10000016
1336,E10000016
1466,E10000016
1658,E10000016
2168,E10000016
1647,E10000016
2181,E10000016
1814,E10000016
2881,E10000016
2132,E10000016
1906,E10000016
2918,E10000016
2287,E10000016
2004,E10000016
1682,E10000016
1747,E10000016
2416,E10000016
1617,E10000016
1495,E10000016
1957,E10000016
1445,E10000016
1853,E10000016
1884,E10000016
1516,E10000016
1762,E10000016
1751,E10000016
1700,E10000016
1761,E10000016
1788,E10000016
1728,E10000016
1754,E10000016
1272,E10000016
1467,E10000016
1331,E10000016
1373,E10000016
2171,E10000016
2483,E10000016
1664,E10000016
1637,E10000016
1422,E10000016
1576,E10000016
1263,E10000025
1475,E10000025
1054,E10000025
1763,E10000025
2439,E10000025
1407,E10000025
1420,E10000025
1729,E10000025
1252,E10000025
1525,E10000025
1579,E10000025
1219,E10000025
1606,E10000025
1885,E10000025
1554,E10000025
1998,E10000025
1360,E10000025
1554,E10000025
1477,E10000025
1781,E10000025
1389,E10000025
1471,E10000025
1247,E10000025
1429,E10000025
1344,E10000025
1621,E10000025
1690,E10000025
1553,E10000025
1706,E10000025
1631,E10000025
1619,E10000025
1285,E10000025
1475,E10000025
1378,E10000025
1026,E10000025
1678,E10000025
1517,E10000025
3466,E10000025
2804,E10000025
1715,E10000025
1424,E10000025
1168,E10000025
1087,E10000025
1478,E10000025
1426,E10000025
1208,E10000025
2467,E10000025
1674,E10000025
1426,E10000025
2649,E10000025
1928,E10000025
1427,E10000025
1262,E10000025
1081,E10000025
1733,E10000025
1478,E10000025
2021,E10000025
1672,E10000025
1508,E10000025
1390,E10000025
1427,E10000025
1362,E10000025
1552,E10000025
1637,E10000025
1657,E10000025
1461,E10000025
1635,E10000025
1358,E10000025
1223,E10000025
1476,E10000025
2561,E10000025
1570,E10000025
1378,E10000025
2299,E10000025
3843,E10000025
1420,E10000025
1714,E10000025
2120,E10000025
1201,E10000025
1210,E10000025
1231,E10000025
1459,E10000025
1240,E10000025
1706,E10000025
1164,E10000025
1478,E10000025
1452,E10000025
1299,E10000025
1396,E10000025
1648,E10000025
1567,E10000025
1730,E10000025
1796,E10000025
1526,E10000025
1426,E10000025
1332,E10000025
1418,E10000025
1336,E10000025
1467,E10000025
2093,E10000025
2129,E10000025
1225,E10000025
1438,E10000025
2379,E10000025
1607,E10000025
1526,E10000025
1566,E10000025
1600,E10000025
1559,E10000025
2197,E10000025
1422,E10000025
1796,E10000025
1557,E10000025
1150,E10000025
1971,E10000025
1438,E10000025
1721,E10000025
2055,E10000025
6124,E10000025
1603,E10000025
1601,E10000025
1536,E10000025
1648,E10000025
1284,E10000025
9423,E10000025
3672,E10000025
4769,E10000025
1756,E10000025
1577,E10000025
1509,E10000025
2347,E10000025
1638,E10000025
1573,E10000025
2148,E10000025
2064,E10000025
1333,E10000025
1942,E10000025
1241,E10000025
1359,E10000025
1597,E10000025
1783,E10000025
1541,E10000025
1420,E10000025
1767,E10000025
1323,E10000025
1257,E10000025
2118,E10000025
2497,E10000025
2064,E10000025
1956,E10000025
1961,E10000025
1514,E10000025
1627,E10000025
1429,E10000025
1748,E10000025
2020,E10000025
1616,E10000025
1580,E10000025
1554,E10000025
1648,E10000025
1575,E10000025
1422,E10000025
1934,E10000025
1716,E10000025
1373,E10000025
1526,E10000025
1356,E10000025
2055,E10000025
1301,E10000025
1548,E10000025
1382,E10000025
1662,E10000025
1609,E10000025
1494,E10000025
1496,E10000025
1777,E10000025
1474,E10000025
1313,E10000025
1350,E10000025
1273,E10000025
1410,E10000025
1417,E10000025
1388,E10000025
1400,E10000025
1456,E10000025
1648,E10000025
2254,E10000025
1524,E10000025
1189,E10000025
1601,E10000025
1307,E10000025
1223,E10000025
1358,E10000025
2447,E10000025
1382,E10000025
1954,E10000025
1643,E10000025
1422,E10000025
1494,E10000025
1576,E10000025
1275,E10000025
1199,E10000025
1236,E10000025
1340,E10000025
1450,E10000025
1242,E10000025
1677,E10000025
1276,E10000025
1453,E10000025
1553,E10000025
2294,E10000025
1675,E10000025
2043,E10000025
1648,E10000025
1471,E10000025
1454,E10000025
1357,E10000025
3152,E10000025
1951,E10000025
1572,E10000025
1994,E10000025
1473,E10000025
1804,E10000025
1349,E10000025
2949,E10000025
1216,E10000025
1903,E10000025
1387,E10000025
1283,E10000025
2216,E10000025
1334,E10000025
1512,E10000025
1089,E10000025
1379,E10000025
1449,E10000025
1299,E10000025
1599,E10000025
1368,E10000025
1962,E10000025
2634,E10000025
1760,E10000025
1655,E10000025
1571,E10000025
1574,E10000025
2049,E10000025
1537,E10000025
2033,E10000025
1515,E10000025
1602,E10000025
1733,E10000025
1302,E10000025
1213,E10000025
1421,E10000025
1446,E10000025
1412,E10000025
1229,E10000025
1406,E10000025
1324,E10000025
1795,E10000025
1747,E10000025
1335,E10000025
1696,E10000025
1512,E10000025
1364,E10000025
1253,E10000025
1897,E10000025
1777,E10000025
2150,E10000025
1753,E10000025
1356,E10000025
1541,E10000025
1697,E10000025
1633,E10000025
1867,E10000025
1869,E10000025
2026,E10000025
2254,E10000025
1741,E10000025
1272,E10000025
1504,E10000025
1493,E10000025
1784,E10000025
1606,E10000025
1454,E10000025
1578,E10000025
1293,E10000025
1473,E10000025
1540,E10000025
1239,E10000025
1514,E10000025
1623,E10000025
1625,E10000025
1483,E10000025
1608,E10000025
1506,E10000025
1688,E10000025
1820,E10000025
1501,E10000025
1951,E10000025
2606,E10000025
3085,E10000025
2419,E10000025
1645,E10000025
1609,E10000025
1465,E10000025
1231,E10000025
1996,E10000025
2599,E10000025
1625,E10000025
1524,E10000025
1718,E10000025
2541,E10000025
2610,E10000025
1888,E10000025
1340,E10000025
1741,E10000025
1432,E10000025
1296,E10000025
1535,E10000025
1559,E10000025
1191,E10000025
2111,E10000025
1673,E10000025
2513,E10000025
1563,E10000025
1529,E10000025
1227,E10000025
1323,E10000025
2176,E10000025
3186,E10000025
1236,E10000025
1793,E10000025
1659,E10000025
2090,E10000025
1546,E10000025
1501,E10000025
1729,E10000025
1486,E10000025
2557,E10000025
1492,E10000025
2571,E10000025
2143,E10000025
1533,E10000025
1483,E10000025
1640,E10000025
1644,E10000025
1564,E10000025
1269,E10000025
1967,E10000025
2007,E10000025
1961,E10000025
2111,E10000025
1362,E10000025
1293,E10000025
1804,E10000025
1203,E10000025
2797,E10000025
1114,E10000025
1482,E10000025
1122,E10000025
1888,E10000025
1961,E10000025
1569,E10000025
1164,E10000025
1476,E10000025
2057,E10000025
1103,E10000025
1628,E10000025
1457,E10000025
1343,E10000025
1429,E10000025
1277,E10000025
1385,E10000025
1240,E10000025
2015,E10000025
2048,E10000025
1369,E10000025
1399,E10000025
1449,E10000025
1485,E10000025
1600,E10000025
2330,E10000025
1863,E10000025
1374,E10000025
1525,E10000025
1768,E10000025
1992,E10000025
1533,E10000025
1259,E10000025
1377,E10000025
1344,E10000025
1818,E10000025
2250,E10000025
2007,E10000025
2040,E10000025
1751,E10000025
1822,E10000025
1880,E10000025
2125,E10000025
1457,E10000025
1327,E10000025
2876,E10000025
1310,E10000025
1787,E10000025
2263,E10000025
1354,E10000025
1527,E10000025
1564,E10000030
1517,E10000030
1487,E10000030
1374,E10000030
1645,E10000030
1732,E10000030
1632,E10000030
1521,E10000030
1496,E10000030
1800,E10000030
1923,E10000030
1692,E10000030
2062,E10000030
1358,E10000030
1909,E10000030
1441,E10000030
1736,E10000030
1522,E10000030
1652,E10000030
1585,E10000030
1900,E10000030
1369,E10000030
1697,E10000030
1615,E10000030
1627,E10000030
1548,E10000030
2437,E10000030
1774,E10000030
1736,E10000030
1597,E10000030
1363,E10000030
1523,E10000030
1476,E10000030
2166,E10000030
1872,E10000030
1557,E10000030
2299,E10000030
1698,E10000030
1650,E10000030
1737,E10000030
1781,E10000030
1575,E10000030
1699,E10000030
1418,E10000030
1546,E10000030
1884,E10000030
1515,E10000030
1354,E10000030
1543,E10000030
1717,E10000030
1739,E10000030
1370,E10000030
1721,E10000030
1955,E10000030
1752,E10000030
1995,E10000030
1577,E10000030
1435,E10000030
1677,E10000030
1640,E10000030
1863,E10000030
1570,E10000030
1783,E10000030
2163,E10000030
1549,E10000030
1596,E10000030
1420,E10000030
1702,E10000030
1543,E10000030
1659,E10000030
1609,E10000030
1795,E10000030
1709,E10000030
1766,E10000030
1809,E10000030
1800,E10000030
1884,E10000030
1917,E10000030
1867,E10000030
1660,E10000030
1780,E10000030
1389,E10000030
1720,E10000030
1311,E10000030
1535,E10000030
1947,E10000030
